K,n_per_pair,n_pos,n_total,feyn_J_strict,feyn_J_loose,plink_J,feyn_n_pairs,feyn_n_feats,plink_n,feyn_s,plink_s,elapsed_s
22,32,704,2112,0.0,0.4090909090909091,,0,8,0,41.6,0.0,42.0
22,34,748,2244,0.05405405405405406,0.5909090909090909,,17,9,0,43.0,0.0,43.5
22,36,792,2376,0.18518518518518517,0.5,,10,9,0,41.7,0.0,42.2
22,38,836,2508,0.18181818181818182,0.5,,4,6,0,42.6,0.0,43.2
22,40,880,2640,0.0,0.36363636363636365,,1,6,0,45.6,0.0,46.2
22,42,924,2772,0.16,0.3181818181818182,,7,8,0,50.9,0.0,51.5
22,44,968,2904,0.4090909090909091,0.5,,9,7,0,43.1,0.0,43.8
22,46,1012,3036,0.13157894736842105,0.5454545454545454,,64,15,0,43.0,0.0,43.7
22,48,1056,3168,0.07407407407407407,0.6818181818181818,,7,11,0,44.7,0.0,45.4
22,50,1100,3300,0.03333333333333333,0.4090909090909091,,9,9,0,43.6,0.0,44.4
22,52,1144,3432,0.20833333333333334,0.5,,36,10,0,51.4,0.0,52.3
22,54,1188,3564,0.21875,0.5909090909090909,,17,9,0,43.7,0.0,44.7
22,56,1232,3696,0.0,0.4090909090909091,,6,8,0,45.6,0.0,46.5
22,58,1276,3828,0.043478260869565216,0.4090909090909091,,2,8,0,47.4,0.0,48.2
22,60,1320,3960,0.20689655172413793,0.36363636363636365,,13,11,0,48.2,0.0,49.1
22,62,1364,4092,0.06896551724137931,0.36363636363636365,,9,7,0,50.0,0.0,51.1
22,64,1408,4224,0.0,0.6363636363636364,,1,8,0,45.9,0.0,47.0
22,66,1452,4356,0.21875,0.36363636363636365,,17,7,0,48.1,0.0,49.4
22,68,1496,4488,0.08,0.4090909090909091,,5,9,0,51.3,0.0,52.4
22,70,1540,4620,0.08247422680412371,0.5454545454545454,,83,15,0,48.9,0.0,50.1
22,72,1584,4752,0.0967741935483871,0.45454545454545453,,80,15,0,45.1,0.0,46.2
22,74,1628,4884,0.10810810810810811,0.5,,19,11,0,50.3,0.0,51.5
22,76,1672,5016,0.02702702702702703,0.45454545454545453,,16,13,0,45.1,0.0,46.5
22,78,1716,5148,0.0,0.36363636363636365,,5,9,0,45.2,0.0,46.6
22,80,1760,5280,0.047619047619047616,0.5454545454545454,,44,15,0,47.5,0.0,48.8
22,82,1804,5412,0.09090909090909091,0.4090909090909091,,14,9,0,50.1,0.0,51.4
22,84,1848,5544,0.0,0.36363636363636365,,31,13,0,46.5,0.0,47.9
22,86,1892,5676,0.125,0.45454545454545453,,14,11,0,46.7,0.0,48.2
22,88,1936,5808,0.06666666666666667,0.4090909090909091,,10,7,0,48.1,0.0,49.6
22,90,1980,5940,0.15625,0.3181818181818182,,15,7,0,50.0,0.0,51.6
22,92,2024,6072,0.045454545454545456,0.36363636363636365,,1,9,0,51.7,0.0,53.4
22,94,2068,6204,0.13333333333333333,0.5,,63,13,0,50.1,0.0,51.6
22,96,2112,6336,0.06976744186046512,0.5,,24,12,0,47.9,0.0,49.4
22,98,2156,6468,0.1282051282051282,0.45454545454545453,,22,11,0,47.8,0.0,49.6
22,100,2200,6600,0.0,0.5909090909090909,,2,12,0,46.4,0.0,48.3
23,2,46,138,0.0,0.043478260869565216,,0,3,0,31.4,0.0,31.6
23,4,92,276,0.0,0.13043478260869565,,0,3,0,34.9,0.0,35.1
23,6,138,414,0.19230769230769232,0.2608695652173913,,8,5,0,37.2,0.0,37.4
23,8,184,552,0.0,0.30434782608695654,,2,5,0,36.3,0.0,36.6
23,10,230,690,0.0,0.391304347826087,,0,6,0,39.1,0.0,39.5
23,12,276,828,0.07692307692307693,0.4782608695652174,,5,6,0,42.1,0.0,42.5
23,14,322,966,0.16,0.2608695652173913,,6,5,0,39.7,0.0,40.0
23,16,368,1104,0.0,0.34782608695652173,,0,6,0,39.9,0.0,40.2
23,18,414,1242,0.08333333333333333,0.34782608695652173,,3,9,0,33.7,0.0,34.0
23,20,460,1380,0.10714285714285714,0.5217391304347826,,8,7,0,34.4,0.0,34.7
23,22,506,1518,0.13636363636363635,0.30434782608695654,,27,9,0,34.2,0.0,34.5
23,24,552,1656,0.0,0.34782608695652173,,1,7,0,35.4,0.0,35.7
23,26,598,1794,0.43478260869565216,0.43478260869565216,,10,6,0,34.6,0.0,35.0
23,28,644,1932,0.23333333333333334,0.43478260869565216,,14,7,0,36.6,0.0,37.0
23,30,690,2070,0.041666666666666664,0.2608695652173913,,2,8,0,35.3,0.0,35.7
23,32,736,2208,0.30434782608695654,0.30434782608695654,,7,6,0,35.2,0.0,35.7
23,34,782,2346,0.3333333333333333,0.4782608695652174,,9,6,0,35.6,0.0,36.1
23,36,828,2484,0.19230769230769232,0.30434782608695654,,8,7,0,36.0,0.0,36.4
23,38,874,2622,0.0,0.5217391304347826,,12,12,0,37.6,0.0,38.1
23,40,920,2760,0.12,0.391304347826087,,5,7,0,36.2,0.0,36.8
23,42,966,2898,0.13636363636363635,0.4782608695652174,,27,10,0,37.6,0.0,38.1
23,44,1012,3036,0.0,0.391304347826087,,13,10,0,36.2,0.0,36.8
23,46,1058,3174,0.04,0.34782608695652173,,3,7,0,36.2,0.0,36.8
23,48,1104,3312,0.0,0.391304347826087,,19,12,0,38.4,0.0,39.0
23,50,1150,3450,0.038461538461538464,0.391304347826087,,31,13,0,39.7,0.0,40.5
23,52,1196,3588,0.0,0.5217391304347826,,3,9,0,38.2,0.0,38.9
23,54,1242,3726,0.0,0.4782608695652174,,0,11,0,41.4,0.0,42.2
23,56,1288,3864,0.037037037037037035,0.34782608695652173,,5,9,0,39.3,0.0,40.1
23,58,1334,4002,0.0,0.34782608695652173,,3,7,0,39.3,0.0,40.2
23,60,1380,4140,0.14285714285714285,0.43478260869565216,,9,10,0,38.7,0.0,39.6
23,62,1426,4278,0.03225806451612903,0.6086956521739131,,9,10,0,39.5,0.0,40.5
23,64,1472,4416,0.0,0.5217391304347826,,5,10,0,39.7,0.0,40.8
23,66,1518,4554,0.11320754716981132,0.43478260869565216,,36,13,0,39.4,0.0,40.4
23,68,1564,4692,0.025974025974025976,0.391304347826087,,56,15,0,39.8,0.0,40.9
23,70,1610,4830,0.12121212121212122,0.391304347826087,,14,12,0,39.3,0.0,40.4
23,72,1656,4968,0.09375,0.34782608695652173,,12,7,0,39.8,0.0,41.0
23,74,1702,5106,0.0,0.43478260869565216,,4,14,0,39.7,0.0,40.9
23,76,1748,5244,0.03333333333333333,0.5652173913043478,,8,9,0,40.9,0.0,42.1
23,78,1794,5382,0.03571428571428571,0.43478260869565216,,35,14,0,41.7,0.0,43.0
23,80,1840,5520,0.0,0.391304347826087,,1,10,0,40.8,0.0,42.1
23,82,1886,5658,0.12121212121212122,0.4782608695652174,,14,13,0,42.3,0.0,43.7
23,84,1932,5796,0.03125,0.34782608695652173,,10,11,0,40.5,0.0,41.9
23,86,1978,5934,0.0,0.34782608695652173,,25,14,0,41.2,0.0,42.7
23,88,2024,6072,0.13333333333333333,0.5652173913043478,,28,10,0,40.6,0.0,42.0
23,90,2070,6210,0.07142857142857142,0.34782608695652173,,7,10,0,40.8,0.0,42.3
23,92,2116,6348,0.06451612903225806,0.34782608695652173,,10,9,0,42.6,0.0,44.1
23,94,2162,6486,0.0,0.43478260869565216,,2,7,0,40.9,0.0,42.5
23,96,2208,6624,0.22857142857142856,0.4782608695652174,,20,10,0,41.2,0.0,42.7
23,98,2254,6762,0.0,0.391304347826087,,17,13,0,42.2,0.0,43.8
23,100,2300,6900,0.03225806451612903,0.34782608695652173,,9,13,0,42.2,0.0,43.8
24,2,48,144,0.0,0.041666666666666664,,0,3,0,25.9,0.0,26.1
24,4,96,288,0.0,0.125,,0,5,0,28.3,0.0,28.5
24,6,144,432,0.0,0.125,,0,3,0,28.8,0.0,29.0
24,8,192,576,0.11538461538461539,0.25,,5,6,0,31.6,0.0,31.8
24,10,240,720,0.125,0.4583333333333333,,12,8,0,31.9,0.0,32.1
24,12,288,864,0.0,0.4583333333333333,,7,11,0,31.3,0.0,31.5
24,14,336,1008,0.12,0.2916666666666667,,4,7,0,33.2,0.0,33.5
24,16,384,1152,0.0,0.4583333333333333,,0,6,0,33.6,0.0,33.9
24,18,432,1296,0.06666666666666667,0.2916666666666667,,8,6,0,33.1,0.0,33.4
24,20,480,1440,0.0,0.3333333333333333,,1,6,0,33.7,0.0,34.1
24,22,528,1584,0.0,0.375,,3,8,0,34.4,0.0,34.7
24,24,576,1728,0.0,0.375,,0,8,0,34.3,0.0,34.7
24,26,624,1872,0.0,0.4166666666666667,,1,10,0,36.4,0.0,36.8
24,28,672,2016,0.125,0.4583333333333333,,3,7,0,36.5,0.0,37.0
24,30,720,2160,0.0,0.3333333333333333,,6,10,0,35.9,0.0,36.3
24,32,768,2304,0.0,0.375,,0,11,0,36.4,0.0,36.8
24,34,816,2448,0.0,0.4166666666666667,,14,14,0,38.6,0.0,39.1
24,36,864,2592,0.15625,0.3333333333333333,,13,7,0,35.2,0.0,35.7
24,38,912,2736,0.037037037037037035,0.4583333333333333,,4,8,0,37.0,0.0,37.6
24,40,960,2880,0.125,0.5,,3,8,0,37.1,0.0,37.7
24,42,1008,3024,0.03333333333333333,0.375,,7,11,0,36.0,0.0,36.6
24,44,1056,3168,0.0,0.3333333333333333,,0,6,0,35.3,0.0,35.9
24,46,1104,3312,0.125,0.3333333333333333,,12,9,0,37.0,0.0,37.7
24,48,1152,3456,0.14285714285714285,0.3333333333333333,,24,10,0,36.6,0.0,37.3
24,50,1200,3600,0.21428571428571427,0.3333333333333333,,10,6,0,35.6,0.0,36.4
24,52,1248,3744,0.06521739130434782,0.4166666666666667,,25,11,0,37.9,0.0,38.7
24,54,1296,3888,0.16,0.375,,5,8,0,37.5,0.0,38.4
24,56,1344,4032,0.10714285714285714,0.375,,7,8,0,38.4,0.0,39.3
24,58,1392,4176,0.04,0.4166666666666667,,2,8,0,38.0,0.0,38.9
24,60,1440,4320,0.16666666666666666,0.4583333333333333,,53,12,0,37.9,0.0,38.9
24,62,1488,4464,0.21875,0.3333333333333333,,15,9,0,39.0,0.0,40.1
24,64,1536,4608,0.030303030303030304,0.3333333333333333,,10,9,0,37.9,0.0,38.9
24,66,1584,4752,0.0,0.5833333333333334,,10,11,0,38.5,0.0,39.6
24,68,1632,4896,0.1875,0.3333333333333333,,14,7,0,38.1,0.0,39.3
24,70,1680,5040,0.12,0.3333333333333333,,4,6,0,38.0,0.0,39.2
24,72,1728,5184,0.20588235294117646,0.3333333333333333,,17,9,0,39.1,0.0,40.4
24,74,1776,5328,0.041666666666666664,0.375,,1,7,0,38.7,0.0,39.9
24,76,1824,5472,0.08,0.3333333333333333,,3,7,0,40.2,0.0,41.5
24,78,1872,5616,0.041666666666666664,0.375,,1,7,0,40.0,0.0,41.4
24,80,1920,5760,0.034482758620689655,0.375,,6,7,0,40.4,0.0,41.7
24,82,1968,5904,0.16666666666666666,0.5,,11,8,0,39.8,0.0,41.2
24,84,2016,6048,0.17142857142857143,0.3333333333333333,,17,7,0,38.6,0.0,40.0
24,86,2064,6192,0.1,0.4166666666666667,,31,10,0,39.0,0.0,40.5
24,88,2112,6336,0.23684210526315788,0.4583333333333333,,23,12,0,39.9,0.0,41.4
24,90,2160,6480,0.058823529411764705,0.375,,12,10,0,38.7,0.0,40.3
24,92,2208,6624,0.0,0.5416666666666666,,4,10,0,38.8,0.0,40.4
24,94,2256,6768,0.0,0.375,,16,11,0,39.3,0.0,40.9
24,96,2304,6912,0.0,0.3333333333333333,,22,13,0,40.3,0.0,42.0
24,98,2352,7056,0.15151515151515152,0.4583333333333333,,14,10,0,41.1,0.0,42.8
24,100,2400,7200,0.06666666666666667,0.3333333333333333,,8,9,0,41.7,0.0,43.5
25,2,50,150,0.0,0.0,,0,4,0,26.8,0.0,27.0
25,4,100,300,0.0,0.04,,0,4,0,29.4,0.0,29.5
25,6,150,450,0.0,0.12,,0,5,0,30.8,0.0,31.0
25,8,200,600,0.0,0.28,,0,5,0,31.0,0.0,31.2
25,10,250,750,0.11538461538461539,0.28,,4,5,0,31.5,0.0,31.7
25,12,300,900,0.0,0.44,,0,6,0,31.7,0.0,31.9
25,14,350,1050,0.0,0.32,,2,12,0,31.9,0.0,32.2
25,16,400,1200,0.0,0.32,,0,6,0,32.9,0.0,33.2
25,18,450,1350,0.03571428571428571,0.48,,4,7,0,35.0,0.0,35.3
25,20,500,1500,0.0,0.32,,0,7,0,34.6,0.0,34.9
25,22,550,1650,0.12,0.44,,3,6,0,34.8,0.0,35.2
25,24,600,1800,0.0,0.32,,0,6,0,35.0,0.0,35.3
25,26,650,1950,0.07692307692307693,0.28,,3,5,0,35.1,0.0,35.5
25,28,700,2100,0.05263157894736842,0.52,,15,11,0,37.1,0.0,37.5
25,30,750,2250,0.0,0.4,,4,10,0,36.2,0.0,36.6
25,32,800,2400,0.0,0.4,,1,13,0,35.9,0.0,36.4
25,34,850,2550,0.0,0.36,,1,11,0,35.8,0.0,36.3
25,36,900,2700,0.0,0.48,,1,7,0,38.2,0.0,38.8
25,38,950,2850,0.17777777777777778,0.32,,28,9,0,36.6,0.0,37.2
25,40,1000,3000,0.2692307692307692,0.32,,8,9,0,37.9,0.0,38.5
25,42,1050,3150,0.18,0.44,,34,11,0,38.0,0.0,38.7
25,44,1100,3300,0.0,0.32,,11,12,0,38.3,0.0,39.0
25,46,1150,3450,0.03125,0.44,,8,11,0,37.9,0.0,38.6
25,48,1200,3600,0.03333333333333333,0.4,,6,9,0,40.0,0.0,40.7
25,50,1250,3750,0.03333333333333333,0.48,,6,9,0,38.2,0.0,39.0
25,52,1300,3900,0.0,0.52,,30,13,0,41.1,0.0,41.9
25,54,1350,4050,0.25,0.44,,20,11,0,40.3,0.0,41.2
25,56,1400,4200,0.08,0.32,,2,7,0,39.4,0.0,40.4
25,58,1450,4350,0.0,0.36,,1,9,0,40.7,0.0,41.7
25,60,1500,4500,0.11764705882352941,0.32,,13,9,0,39.2,0.0,40.2
25,62,1550,4650,0.11764705882352941,0.48,,13,12,0,40.5,0.0,41.6
25,64,1600,4800,0.0,0.32,,12,10,0,39.7,0.0,40.8
25,66,1650,4950,0.21428571428571427,0.32,,9,6,0,41.4,0.0,42.6
25,68,1700,5100,0.2,0.28,,11,6,0,39.9,0.0,41.2
25,70,1750,5250,0.0,0.32,,12,12,0,41.5,0.0,42.7
25,72,1800,5400,0.1346153846153846,0.32,,34,11,0,41.8,0.0,43.1
25,74,1850,5550,0.11428571428571428,0.32,,14,9,0,42.1,0.0,43.5
25,76,1900,5700,0.21951219512195122,0.4,,25,10,0,41.2,0.0,42.5
25,78,1950,5850,0.4,0.4,,10,6,0,40.3,0.0,41.7
25,80,2000,6000,0.06,0.32,,28,10,0,40.8,0.0,42.2
25,82,2050,6150,0.03571428571428571,0.36,,4,8,0,41.5,0.0,43.0
25,84,2100,6300,0.01818181818181818,0.4,,31,13,0,43.3,0.0,44.8
25,86,2150,6450,0.041666666666666664,0.32,,25,15,0,43.6,0.0,45.2
25,88,2200,6600,0.07142857142857142,0.32,,5,6,0,41.0,0.0,42.6
25,90,2250,6750,0.14814814814814814,0.32,,6,6,0,42.8,0.0,44.4
25,92,2300,6900,0.14516129032258066,0.36,,46,14,0,42.5,0.0,44.1
25,94,2350,7050,0.02631578947368421,0.4,,14,10,0,42.3,0.0,44.0
25,96,2400,7200,0.08,0.28,,2,6,0,42.3,0.0,44.0
25,98,2450,7350,0.1388888888888889,0.32,,16,8,0,41.8,0.0,43.5
25,100,2500,7500,0.047619047619047616,0.36,,19,11,0,43.5,0.0,45.3
26,2,52,156,0.0,0.15384615384615385,,0,7,0,27.2,0.0,27.4
26,4,104,312,0.0,0.11538461538461539,,0,5,0,29.2,0.0,29.4
26,6,156,468,0.16666666666666666,0.23076923076923078,,9,7,0,29.8,0.0,29.9
26,8,208,624,0.16666666666666666,0.23076923076923078,,9,7,0,31.7,0.0,31.9
26,10,260,780,0.0,0.3076923076923077,,0,8,0,32.4,0.0,32.6
26,12,312,936,0.08571428571428572,0.46153846153846156,,12,10,0,32.0,0.0,32.2
26,14,364,1092,0.0,0.3076923076923077,,0,7,0,34.1,0.0,34.4
26,16,416,1248,0.0,0.34615384615384615,,0,7,0,32.7,0.0,33.0
26,18,468,1404,0.0,0.3076923076923077,,1,8,0,33.2,0.0,33.5
26,20,520,1560,0.19230769230769232,0.2692307692307692,,5,6,0,34.1,0.0,34.4
26,22,572,1716,0.07407407407407407,0.2692307692307692,,3,6,0,34.6,0.0,34.9
26,24,624,1872,0.21212121212121213,0.2692307692307692,,14,6,0,34.7,0.0,35.1
26,26,676,2028,0.12903225806451613,0.34615384615384615,,9,8,0,35.3,0.0,35.7
26,28,728,2184,0.06451612903225806,0.2692307692307692,,7,9,0,35.6,0.0,36.0
26,30,780,2340,0.06976744186046512,0.4230769230769231,,66,15,0,36.2,0.0,36.7
26,32,832,2496,0.3225806451612903,0.38461538461538464,,15,6,0,36.9,0.0,37.4
26,34,884,2652,0.0,0.3076923076923077,,3,6,0,36.4,0.0,36.9
26,36,936,2808,0.0,0.3076923076923077,,2,6,0,36.2,0.0,36.7
26,38,988,2964,0.05263157894736842,0.2692307692307692,,14,8,0,37.4,0.0,38.0
26,40,1040,3120,0.03571428571428571,0.23076923076923078,,3,6,0,35.6,0.0,36.3
26,42,1092,3276,0.13793103448275862,0.4230769230769231,,7,9,0,35.2,0.0,35.8
26,44,1144,3432,0.0,0.38461538461538464,,15,13,0,40.0,0.0,40.7
26,46,1196,3588,0.0958904109589041,0.4230769230769231,,54,15,0,39.0,0.0,39.7
26,48,1248,3744,0.02857142857142857,0.4230769230769231,,10,11,0,39.7,0.0,40.5
26,50,1300,3900,0.03225806451612903,0.3076923076923077,,6,6,0,38.7,0.0,39.5
26,52,1352,4056,0.08771929824561403,0.4230769230769231,,36,13,0,39.9,0.0,40.9
26,54,1404,4212,0.0,0.5384615384615384,,9,10,0,39.7,0.0,40.6
26,56,1456,4368,0.0,0.34615384615384615,,4,8,0,39.1,0.0,40.1
26,58,1508,4524,0.08333333333333333,0.4230769230769231,,65,15,0,39.1,0.0,40.2
26,60,1560,4680,0.0425531914893617,0.4230769230769231,,23,15,0,40.5,0.0,41.6
26,62,1612,4836,0.1282051282051282,0.46153846153846156,,18,13,0,41.2,0.0,42.3
26,64,1664,4992,0.0,0.5384615384615384,,1,8,0,41.4,0.0,42.5
26,66,1716,5148,0.0,0.3076923076923077,,0,6,0,42.3,0.0,43.5
26,68,1768,5304,0.1111111111111111,0.3076923076923077,,4,6,0,41.3,0.0,42.6
26,70,1820,5460,0.19230769230769232,0.4230769230769231,,5,6,0,41.3,0.0,42.6
26,72,1872,5616,0.019230769230769232,0.34615384615384615,,27,15,0,43.9,0.0,45.2
26,74,1924,5772,0.05128205128205128,0.5,,15,14,0,41.9,0.0,43.3
26,76,1976,5928,0.029411764705882353,0.34615384615384615,,9,9,0,40.9,0.0,42.3
26,78,2028,6084,0.06666666666666667,0.46153846153846156,,6,15,0,44.2,0.0,45.6
26,80,2080,6240,0.09302325581395349,0.46153846153846156,,21,10,0,42.0,0.0,43.5
26,82,2132,6396,0.025,0.34615384615384615,,15,10,0,42.4,0.0,43.9
26,84,2184,6552,0.17073170731707318,0.2692307692307692,,22,9,0,42.3,0.0,43.9
26,86,2236,6708,0.0,0.38461538461538464,,2,7,0,43.7,0.0,45.3
26,88,2288,6864,0.0,0.38461538461538464,,16,11,0,43.2,0.0,44.8
26,90,2340,7020,0.0,0.38461538461538464,,7,10,0,44.0,0.0,45.6
26,92,2392,7176,0.07317073170731707,0.3076923076923077,,18,14,0,44.0,0.0,45.7
26,94,2444,7332,0.038461538461538464,0.3076923076923077,,1,6,0,42.2,0.0,43.9
26,96,2496,7488,0.23684210526315788,0.38461538461538464,,21,10,0,42.7,0.0,44.5
26,98,2548,7644,0.11538461538461539,0.2692307692307692,,3,5,0,45.0,0.0,46.8
26,100,2600,7800,0.0,0.38461538461538464,,4,11,0,44.8,0.0,46.7
27,2,54,162,0.0,0.037037037037037035,,0,5,0,27.5,0.0,27.8
27,4,108,324,0.0,0.1111111111111111,,0,4,0,28.1,0.0,28.3
27,6,162,486,0.0,0.1111111111111111,,0,5,0,30.2,0.0,30.4
27,8,216,648,0.18518518518518517,0.2222222222222222,,5,5,0,31.8,0.0,32.0
27,10,270,810,0.14814814814814814,0.25925925925925924,,4,6,0,31.8,0.0,32.0
27,12,324,972,0.037037037037037035,0.2222222222222222,,1,4,0,32.4,0.0,32.7
27,14,378,1134,0.0,0.25925925925925924,,0,6,0,33.8,0.0,34.1
27,16,432,1296,0.0,0.25925925925925924,,0,7,0,33.8,0.0,34.1
27,18,486,1458,0.0,0.25925925925925924,,0,5,0,34.0,0.0,34.4
27,20,540,1620,0.0,0.2962962962962963,,2,6,0,33.0,0.0,33.4
27,22,594,1782,0.07142857142857142,0.25925925925925924,,3,5,0,35.6,0.0,35.9
27,24,648,1944,0.0,0.2962962962962963,,0,6,0,34.1,0.0,34.6
27,26,702,2106,0.0,0.4444444444444444,,1,8,0,36.3,0.0,36.7
27,28,756,2268,0.03571428571428571,0.3333333333333333,,2,8,0,35.4,0.0,35.9
27,30,810,2430,0.0425531914893617,0.3333333333333333,,22,12,0,37.3,0.0,37.8
27,32,864,2592,0.0,0.4444444444444444,,5,11,0,37.7,0.0,38.2
27,34,918,2754,0.05,0.3333333333333333,,15,9,0,36.7,0.0,37.2
27,36,972,2916,0.0,0.2962962962962963,,2,7,0,38.3,0.0,38.9
27,38,1026,3078,0.1724137931034483,0.2962962962962963,,7,8,0,37.0,0.0,37.7
27,40,1080,3240,0.11842105263157894,0.48148148148148145,,58,15,0,38.6,0.0,39.3
27,42,1134,3402,0.029850746268656716,0.2962962962962963,,42,15,0,37.2,0.0,37.9
27,44,1188,3564,0.07142857142857142,0.25925925925925924,,18,9,0,38.1,0.0,38.8
27,46,1242,3726,0.04878048780487805,0.4444444444444444,,16,15,0,37.7,0.0,38.5
27,48,1296,3888,0.0,0.37037037037037035,,11,14,0,38.8,0.0,39.6
27,50,1350,4050,0.14814814814814814,0.4074074074074074,,4,8,0,39.2,0.0,40.1
27,52,1404,4212,0.15625,0.37037037037037035,,10,9,0,39.2,0.0,40.2
27,54,1458,4374,0.09803921568627451,0.25925925925925924,,29,12,0,38.1,0.0,39.2
27,56,1512,4536,0.017543859649122806,0.4074074074074074,,31,13,0,39.5,0.0,40.6
27,58,1566,4698,0.02857142857142857,0.3333333333333333,,9,10,0,40.7,0.0,41.8
27,60,1620,4860,0.20588235294117646,0.4444444444444444,,14,8,0,39.9,0.0,41.1
27,62,1674,5022,0.0,0.2962962962962963,,2,6,0,39.0,0.0,40.2
27,64,1728,5184,0.05128205128205128,0.37037037037037035,,14,10,0,40.8,0.0,42.0
27,66,1782,5346,0.017543859649122806,0.4074074074074074,,31,14,0,40.9,0.0,42.2
27,68,1836,5508,0.041666666666666664,0.4074074074074074,,23,14,0,40.8,0.0,42.1
27,70,1890,5670,0.06818181818181818,0.2962962962962963,,20,12,0,40.9,0.0,42.3
27,72,1944,5832,0.06060606060606061,0.3333333333333333,,8,8,0,39.6,0.0,41.0
27,74,1998,5994,0.021739130434782608,0.4074074074074074,,20,13,0,43.2,0.0,44.6
27,76,2052,6156,0.023809523809523808,0.2962962962962963,,16,11,0,42.3,0.0,43.8
27,78,2106,6318,0.08333333333333333,0.3333333333333333,,51,14,0,40.4,0.0,41.9
27,80,2160,6480,0.0,0.37037037037037035,,12,10,0,42.9,0.0,44.4
27,82,2214,6642,0.0,0.3333333333333333,,0,9,0,42.2,0.0,43.8
27,84,2268,6804,0.03333333333333333,0.4444444444444444,,4,14,0,42.5,0.0,44.1
27,86,2322,6966,0.07017543859649122,0.4074074074074074,,34,14,0,41.1,0.0,42.8
27,88,2376,7128,0.18181818181818182,0.25925925925925924,,12,7,0,42.9,0.0,44.6
27,90,2430,7290,0.09090909090909091,0.2962962962962963,,33,12,0,42.5,0.0,44.2
27,92,2484,7452,0.046511627906976744,0.37037037037037035,,18,11,0,42.3,0.0,44.1
27,94,2538,7614,0.0,0.4444444444444444,,6,14,0,42.8,0.0,44.6
27,96,2592,7776,0.0,0.48148148148148145,,13,12,0,43.4,0.0,45.2
27,98,2646,7938,0.06451612903225806,0.48148148148148145,,6,10,0,44.1,0.0,46.0
27,100,2700,8100,0.25,0.2962962962962963,,8,7,0,42.2,0.0,44.1
28,2,56,168,0.0,0.03571428571428571,,0,3,0,27.1,0.0,27.3
28,4,112,336,0.0,0.03571428571428571,,0,3,0,29.7,0.0,29.9
28,6,168,504,0.0,0.10714285714285714,,0,6,0,31.3,0.0,31.5
28,8,224,672,0.0,0.25,,0,6,0,32.3,0.0,32.5
28,10,280,840,0.06666666666666667,0.25,,4,6,0,31.9,0.0,32.1
28,12,336,1008,0.0,0.2857142857142857,,0,7,0,33.4,0.0,33.7
28,14,392,1176,0.10714285714285714,0.25,,3,5,0,33.6,0.0,33.8
28,16,448,1344,0.1875,0.21428571428571427,,10,7,0,33.9,0.0,34.2
28,18,504,1512,0.15384615384615385,0.2857142857142857,,17,8,0,34.1,0.0,34.4
28,20,560,1680,0.17857142857142858,0.21428571428571427,,5,4,0,37.9,0.0,38.2
28,22,616,1848,0.0,0.35714285714285715,,1,7,0,60.0,0.0,60.4
28,24,672,2016,0.10714285714285714,0.2857142857142857,,3,6,0,38.6,0.0,39.1
28,26,728,2184,0.06666666666666667,0.2857142857142857,,4,6,0,35.4,0.0,35.8
28,28,784,2352,0.025,0.2857142857142857,,13,14,0,37.4,0.0,37.8
28,30,840,2520,0.0,0.21428571428571427,,0,7,0,34.9,0.0,35.4
28,32,896,2688,0.11428571428571428,0.2857142857142857,,11,8,0,36.5,0.0,37.0
28,34,952,2856,0.02857142857142857,0.2857142857142857,,8,7,0,37.5,0.0,38.1
28,36,1008,3024,0.058823529411764705,0.42857142857142855,,26,14,0,37.3,0.0,37.9
28,38,1064,3192,0.16666666666666666,0.2857142857142857,,14,7,0,42.8,0.0,43.4
28,40,1120,3360,0.07142857142857142,0.4642857142857143,,2,8,0,48.1,0.0,48.9
28,42,1176,3528,0.13953488372093023,0.2857142857142857,,21,9,0,61.5,0.0,62.3
28,44,1232,3696,0.075,0.32142857142857145,,15,10,0,65.8,0.0,66.9
28,46,1288,3864,0.14705882352941177,0.2857142857142857,,11,11,0,50.9,0.0,51.8
28,48,1344,4032,0.1935483870967742,0.25,,9,6,0,47.8,0.0,48.8
28,50,1400,4200,0.024390243902439025,0.39285714285714285,,14,13,0,47.9,0.0,49.0
28,52,1456,4368,0.03125,0.32142857142857145,,5,10,0,47.4,0.0,48.4
28,54,1512,4536,0.07058823529411765,0.39285714285714285,,63,15,0,46.7,0.0,47.8
28,56,1568,4704,0.1568627450980392,0.32142857142857145,,31,11,0,50.6,0.0,51.9
28,58,1624,4872,0.0625,0.2857142857142857,,6,10,0,44.6,0.0,45.8
28,60,1680,5040,0.05,0.2857142857142857,,14,8,0,38.7,0.0,39.9
28,62,1736,5208,0.015873015873015872,0.32142857142857145,,36,14,0,47.2,0.0,48.4
28,64,1792,5376,0.02857142857142857,0.35714285714285715,,8,15,0,77.3,0.0,79.1
28,66,1848,5544,0.1935483870967742,0.2857142857142857,,9,8,0,62.2,0.0,64.0
28,68,1904,5712,0.14893617021276595,0.32142857142857145,,26,10,0,41.8,0.0,43.1
28,70,1960,5880,0.03225806451612903,0.4642857142857143,,4,9,0,41.9,0.0,43.3
28,72,2016,6048,0.2,0.39285714285714285,,8,10,0,42.0,0.0,43.5
28,74,2072,6216,0.061224489795918366,0.25,,24,12,0,40.7,0.0,42.2
28,76,2128,6384,0.06756756756756757,0.2857142857142857,,51,15,0,40.8,0.0,42.4
